WorkItemType,TaskID,ParentStoryID,EpicID,Epic,Priority,Release,Phase,TaskCategory,Title,Description,DefinitionOfDone,EstimatedSize,PredecessorStories,Risk,Traceability,Status,Source
Task,US-014-T04,US-014,E02,E02 - Board configuration and runtime projection,P0,V1,Phase 1 — Configuration experience,Technical,Build metadata discovery and mapping designer,"Use the approved metadata service to present supported Dataverse tables, fields, choices and relationships. Implement entity, field and relationship mapping editors with semantic mapping keys, type compatibility feedback, write/rollback field policies and relationship-path previews.","Administrators can configure only live supported metadata; invalid logical names, missing fields, incompatible types, unsupported source tables and invalid graph relationships are blocked before activation.",XL,"US-011, US-012, US-070, US-071",Unsupported metadata or mapping pattern is persisted and later causes runtime failure,FR-CFG-003/007/009; FR-GPH-001; NFR-SEC-002; NFR-MNT-001,Not Started,CCSB Consolidated Project Document v2.1 — PCF Controls Added (4 July 2026); CCSB Task-Level Design & Delivery Plan v1.1
Task,US-014-T05,US-014,E02,E02 - Board configuration and runtime projection,P0,V1,Phase 1 — Configuration experience,UX,"Implement grouping, roles, capability and requirement configuration modules","Create guided editors for one-to-five grouping levels, fallback labels and resolver choice; named resource roles; capability criteria; quantity/capacity requirements; and previews of resolved resource paths and eligibility.","The workbench saves draft configuration through governed services and shows validation-ready group-path, role and requirement outcomes without allowing multi-path or unsupported resolver patterns.",L,"US-020, US-021, US-022, US-070, US-071",Configuration UI permits group or role patterns that cannot be resolved deterministically,FR-CFG-004/006; FR-GRP-001; FR-GPH-004; NFR-UX-001,Not Started,CCSB Consolidated Project Document v2.1 — PCF Controls Added (4 July 2026); CCSB Task-Level Design & Delivery Plan v1.1
Task,US-014-T06,US-014,E02,E02 - Board configuration and runtime projection,P0,V1,Phase 1 — Configuration experience,UX,"Implement status, rule and permission configuration modules","Create status-model and transition editors for booking, activity and assignment scopes; deterministic rule editors; permission-profile assignment screens; and previews of allowed actions and policy impact.","Only configured legal transitions, approved resolver contracts and additive CCSB restrictions can be saved; the studio never claims to grant access beyond Dataverse privileges.",L,"US-010, US-011, US-070, US-071","Status, rule or permission UI conflicts with server-enforced policies",FR-CFG-005/006/009; FR-RUL-001; FR-SEC-001/002; NFR-SEC-002,Not Started,CCSB Consolidated Project Document v2.1 — PCF Controls Added (4 July 2026); CCSB Task-Level Design & Delivery Plan v1.1
Task,US-014-T07,US-014,E02,E02 - Board configuration and runtime projection,P0,V1,Phase 1 — Configuration experience,Validation,"Implement compare, validate, projection and activation workbench","Build the guided validation surface that runs ValidateBoardVersion, groups blocking, warning and information results, links findings to the relevant editor, presents a version comparison, requests projection generation and activates only validated drafts through governed APIs.","An administrator can resolve validation findings, regenerate a read-only projection, compare versions and activate a draft only when the server confirms compatibility and no blockers remain.",XL,"US-010, US-011, US-012, US-013, US-020, US-022, US-070, US-071","Configuration PCF duplicates or bypasses the authoritative configuration lifecycle, metadata validation or security boundary",FR-CFG-001/007/008/009/010; FR-API-001; NFR-REL-005,Not Started,CCSB Consolidated Project Document v2.1 — PCF Controls Added (4 July 2026); CCSB Task-Level Design & Delivery Plan v1.1
Task,US-014-T08,US-014,E02,E02 - Board configuration and runtime projection,P0,V1,Phase 1 — Configuration experience,Security,"Enforce Configuration Studio authorisation, concurrency and audit policy","Apply action permissions, Dataverse row and field access, field-security treatment, optimistic concurrency, correlation and audit evidence to every studio command and diagnostic view. Redact sensitive metadata and policy values where required.","Configuration Administrator, Scheduler, Publish Manager, Support Analyst and unauthorised-user tests prove that the PCF neither overgrants data access nor bypasses lifecycle, audit or field-security controls.",L,"US-070, US-071, US-072",Configuration Studio exposes sensitive metadata or bypasses authorization through client-side state,FR-SEC-001/002; FR-AUD-001; NFR-SEC-002/003/004/007; NFR-REL-003,Not Started,CCSB Consolidated Project Document v2.1 — PCF Controls Added (4 July 2026); CCSB Task-Level Design & Delivery Plan v1.1
Task,US-014-T09,US-014,E02,E02 - Board configuration and runtime projection,P0,V1,Phase 1 — Configuration experience,Testing,"Complete Configuration Studio component, integration and accessibility tests","Create unit and component tests for editors and navigation; integration tests against a Dataverse test environment for metadata, lifecycle, validation and activation; negative security tests; and keyboard and screen-reader tests for all configuration workflows.","Automated and manual evidence covers create, clone, edit, compare, validate, project and activate, invalid metadata, stale draft, permission denial and keyboard-only administration.",XL,"US-010, US-011, US-012, US-013, US-020, US-022, US-070, US-071",The PCF appears functional but breaks configuration integrity or accessibility in a real tenant,NFR-UX-001/002; NFR-REL-001/003/005; NFR-SEC-002/003; NFR-ALM-005,Not Started,CCSB Consolidated Project Document v2.1 — PCF Controls Added (4 July 2026); CCSB Task-Level Design & Delivery Plan v1.1
Task,US-014-T10,US-014,E02,E02 - Board configuration and runtime projection,P0,V1,Phase 1 — Configuration experience,Performance,Validate metadata and draft-editor performance at enterprise configuration scale,"Measure metadata load, editor navigation, mapping-grid rendering, validation result rendering and draft-save latency against representative Dataverse metadata volumes; bound client caching and cancel obsolete requests.","Performance budgets, cancellation behavior and large-metadata test evidence are documented; no editor requests all environment records or blocks the UI without feedback.",M,"US-011, US-013",Large metadata sets make configuration unusable or cause stale selection state,NFR-PER-004/007/008; NFR-MNT-001,Not Started,CCSB Consolidated Project Document v2.1 — PCF Controls Added (4 July 2026); CCSB Task-Level Design & Delivery Plan v1.1
Task,US-014-T11,US-014,E02,E02 - Board configuration and runtime projection,P0,V1,Phase 1 — Configuration experience,Deployment,"Package Configuration Studio, support fallback and administrator guidance","Package PCF assets, host page, roles, forms and view links and feature settings in the managed solution. Document install, role assignment, operational use, support fallback through model-driven forms and the limitations of V1 export and import.",Clean install and upgrade prove the studio loads with authorised access; release notes and support guidance explain how it coexists with model-driven administration and configuration promotion controls.,M,"US-001, US-002","PCF host or security setup is missing after import, leaving administrators without a safe configuration path",FR-ALM-001/002; NFR-ALM-001/002/003; NFR-SUP-001,Not Started,CCSB Consolidated Project Document v2.1 — PCF Controls Added (4 July 2026); CCSB Task-Level Design & Delivery Plan v1.1
Task,US-020-T01,US-020,E03,"E03 - Resource, grouping and capacity configuration",P0,V1,Phase 1 — Grouping/capacity foundation,Data,Implement group-definition schema,"Create ordered levels 1–5 with resolver type, source field/lookup/resolver reference, display/sort/fallback/aggregate configuration.",Schema prevents duplicate level order and unsupported resolver configuration.,M,"US-004, US-011",Grouping complexity or unsafe resolver behavior,FR-CFG-004; FR-GRP-001,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-020-T02,US-020,E03,"E03 - Resource, grouping and capacity configuration",P0,V1,Phase 1 — Grouping/capacity foundation,Functional,Implement grouping configuration behavior,"Support direct resource fields, one lookup path and governed Custom API resolver type; retain a clear fallback label for null values.",A draft can define 1–5 ordered levels and preview expected path labels.,L,"US-004, US-011",Grouping complexity or unsafe resolver behavior,FR-CFG-004; FR-GRP-001,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-020-T03,US-020,E03,"E03 - Resource, grouping and capacity configuration",P0,V1,Phase 1 — Grouping/capacity foundation,UX,Build grouping editor and preview,"Provide level reorder, resolver-specific fields, metadata assistance, fallback label, sample-resource preview and warning for high-complexity hierarchy.",Admin can configure a group path without raw query authoring.,L,"US-004, US-011",Grouping complexity or unsafe resolver behavior,FR-CFG-004; FR-GRP-001,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-020-T04,US-020,E03,"E03 - Resource, grouping and capacity configuration",P0,V1,Phase 1 — Grouping/capacity foundation,Validation,Validate resolver safety and hierarchy limits,"Check valid source paths, maximum one lookup path, ordered levels, resolver registration/version and no multi-path configuration.",Invalid/ambiguous config blocks activation with diagnostic code.,L,"US-004, US-011",Grouping complexity or unsafe resolver behavior,FR-CFG-004; FR-GRP-001,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-020-T05,US-020,E03,"E03 - Resource, grouping and capacity configuration",P0,V1,Phase 1 — Grouping/capacity foundation,Technical,Create group-path query/resolver contract,"Implement deterministic resolver interface, server-side execution boundary, caching keys and safe timeouts for approved resolvers.",Resolver outputs one normalized path object per resource and cannot execute arbitrary runtime code.,L,"US-004, US-011",Grouping complexity or unsafe resolver behavior,FR-CFG-004; FR-GRP-001,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-020-T06,US-020,E03,"E03 - Resource, grouping and capacity configuration",P0,V1,Phase 1 — Grouping/capacity foundation,Testing,Test grouping variants and null/fallback cases,"Cover 1, 3 and 5 levels; direct fields; lookup path; approved resolver; null values; sort ordering; performance at reference page size.",Tests prove stable ordering and no duplicate path rendering.,L,"US-004, US-011",Grouping complexity or unsafe resolver behavior,FR-CFG-004; FR-GRP-001,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-020-T07,US-020,E03,"E03 - Resource, grouping and capacity configuration",P0,V1,Phase 1 — Grouping/capacity foundation,Deployment,Register solution component and release evidence,"Add this capability's solution assets, feature/configuration migration considerations, traceability links and operational notes to the release package.","Managed deployment contains the required assets and release evidence identifies compatibility, rollback and support implications.",S,"US-004, US-011",Grouping complexity or unsafe resolver behavior,FR-CFG-004; FR-GRP-001,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-021-T01,US-021,E03,"E03 - Resource, grouping and capacity configuration",P1,V1,Phase 1 — Grouping/capacity foundation,Technical,Define stable group-path resolution algorithm,Resolve exactly one ordered segment list and deterministic fallback for each resource/board-version pair.,Same input and version always returns identical canonical path.,M,US-020,Duplicate resource paths distort visibility/capacity,FR-GRP-001,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-021-T02,US-021,E03,"E03 - Resource, grouping and capacity configuration",P1,V1,Phase 1 — Grouping/capacity foundation,Validation,Detect ambiguity and multi-path output,"Validate resolver outputs, lookup joins and null fallback rules; reject any resource that resolves to more than one path.",Configuration validation reports affected resource samples and root cause.,M,US-020,Duplicate resource paths distort visibility/capacity,FR-GRP-001,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-021-T03,US-021,E03,"E03 - Resource, grouping and capacity configuration",P1,V1,Phase 1 — Grouping/capacity foundation,Data,Persist/cache path identity safely,"Define ephemeral/read-cache or materialized path policy with board version, resource ID and resolver version keys; avoid stale path reuse.",Cache invalidates on mapping/version/resource changes.,M,US-020,Duplicate resource paths distort visibility/capacity,FR-GRP-001,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-021-T04,US-021,E03,"E03 - Resource, grouping and capacity configuration",P1,V1,Phase 1 — Grouping/capacity foundation,UX,Surface path diagnostics,Show resolved path and ambiguous-path errors in admin preview and resource details.,Admin can inspect why a resource is placed in a group.,S,US-020,Duplicate resource paths distort visibility/capacity,FR-GRP-001,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-021-T05,US-021,E03,"E03 - Resource, grouping and capacity configuration",P1,V1,Phase 1 — Grouping/capacity foundation,Testing,Test determinism and non-duplication,"Run data sets with duplicate values, missing lookups, changed resources and resolver failures.",Automated tests confirm exactly one visible placement per resource.,M,US-020,Duplicate resource paths distort visibility/capacity,FR-GRP-001,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-021-T06,US-021,E03,"E03 - Resource, grouping and capacity configuration",P1,V1,Phase 1 — Grouping/capacity foundation,Deployment,Register solution component and release evidence,"Add this capability's solution assets, feature/configuration migration considerations, traceability links and operational notes to the release package.","Managed deployment contains the required assets and release evidence identifies compatibility, rollback and support implications.",S,US-020,Duplicate resource paths distort visibility/capacity,FR-GRP-001,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-022-T01,US-022,E03,"E03 - Resource, grouping and capacity configuration",P0,V1,Phase 1 — Grouping/capacity foundation,Data,Implement roles and requirements model,"Create roles, resource-type restrictions, capability criteria, quantity/capacity fields, min/max semantics and eligible assignment statuses.",Role/requirement data supports multiple requirements per activity and partial completion.,L,"US-004, US-011",Incorrect role/capacity calculation compromises operations,FR-CFG-006; FR-GPH-004,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-022-T02,US-022,E03,"E03 - Resource, grouping and capacity configuration",P0,V1,Phase 1 — Grouping/capacity foundation,Functional,Build role and requirement configuration,"Allow administrators to define named roles, capacity semantics, compatible resource types/capabilities and publish-blocking policy.",Configured role/restriction is available to validation and runtime forms.,L,"US-004, US-011",Incorrect role/capacity calculation compromises operations,FR-CFG-006; FR-GPH-004,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-022-T03,US-022,E03,"E03 - Resource, grouping and capacity configuration",P0,V1,Phase 1 — Grouping/capacity foundation,UX,Design requirement editing and summary,"Provide accessible forms to add/edit requirements and a clear summary of demand, allocation, shortfall and over-allocation.",Users can understand requirement state without relying on colour.,M,"US-004, US-011",Incorrect role/capacity calculation compromises operations,FR-CFG-006; FR-GPH-004,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-022-T04,US-022,E03,"E03 - Resource, grouping and capacity configuration",P0,V1,Phase 1 — Grouping/capacity foundation,Technical,Create eligibility and allocation calculator,"Implement deterministic calculation for role compatibility, eligible status contribution, allocated quantity/capacity, partial fill and over-allocation.","Calculator is shared by validation, board rendering, workbenches and publish checks.",L,"US-004, US-011",Incorrect role/capacity calculation compromises operations,FR-CFG-006; FR-GPH-004,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-022-T05,US-022,E03,"E03 - Resource, grouping and capacity configuration",P0,V1,Phase 1 — Grouping/capacity foundation,Validation,Enforce role and capacity policy,"Validate incompatible resource type/capability, invalid allocation values, duplicate prohibited roles and policy-required coverage.",API returns warning/block with requirement context and possible action.,L,"US-004, US-011",Incorrect role/capacity calculation compromises operations,FR-CFG-006; FR-GPH-004,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-022-T06,US-022,E03,"E03 - Resource, grouping and capacity configuration",P0,V1,Phase 1 — Grouping/capacity foundation,Testing,Test multi-resource and capacity scenarios,"Cover quantity-only, capacity-only, mixed roles, partial fill, status exclusion, over-allocation and resource capability expiry.",Reference test suite produces known completion result for each scenario.,L,"US-004, US-011",Incorrect role/capacity calculation compromises operations,FR-CFG-006; FR-GPH-004,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-022-T07,US-022,E03,"E03 - Resource, grouping and capacity configuration",P0,V1,Phase 1 — Grouping/capacity foundation,Deployment,Register solution component and release evidence,"Add this capability's solution assets, feature/configuration migration considerations, traceability links and operational notes to the release package.","Managed deployment contains the required assets and release evidence identifies compatibility, rollback and support implications.",S,"US-004, US-011",Incorrect role/capacity calculation compromises operations,FR-CFG-006; FR-GPH-004,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-029-T01,US-029,E04,E04 - Runtime workspace and read model,P0,V1,Phase 2 — Runtime PCF foundation,Technical,Define Runtime PCF and Projection Controller boundary,"Define the runtime composition contract: PCF host lifecycle, board bootstrap, projection controller, read-model query client, command client, cache keys, targeted refresh scope and explicit prohibition on direct schedule, configuration or control-table writes.","Approved runtime boundary specifies what US-029 owns and what remains in US-030–US-033, US-040–US-063 and the Custom API layer; DTOs, state transitions and error modes are versioned.",M,"US-013, US-070, US-071",Runtime PCF becomes an ungoverned second business-logic layer or presents stale data after a command,FR-ACC-001/003; FR-WSP-004/005; FR-OPS-002; NFR-MNT-001,Not Started,CCSB Consolidated Project Document v2.1 — PCF Controls Added (4 July 2026); CCSB Task-Level Design & Delivery Plan v1.1
Task,US-029-T02,US-029,E04,E04 - Runtime workspace and read model,P0,V1,Phase 2 — Runtime PCF foundation,Technical,Create Planora Schedule Board Runtime PCF and model-driven host shell,"Create the React + Fluent UI PCF project, manifest, solution component, model-driven host integration, context inputs, theme lifecycle, error boundary and feature-safe loading shell.","The PCF is deployed through the managed solution, receives host context, emits correlation IDs and displays accessible loading, no-access and fatal-error states without direct data mutation code.",L,"US-001, US-003, US-070",Runtime PCF becomes an ungoverned second business-logic layer or presents stale data after a command,FR-ACC-001/002; FR-WSP-005; NFR-UX-001; NFR-ALM-001,Not Started,CCSB Consolidated Project Document v2.1 — PCF Controls Added (4 July 2026); CCSB Task-Level Design & Delivery Plan v1.1
Task,US-029-T03,US-029,E04,E04 - Runtime workspace and read model,P0,V1,Phase 2 — Runtime PCF foundation,Technical,Implement active board projection bootstrap and fail-closed controller,"Resolve board context, active version, compatibility status and read-only runtime projection. Validate projection schema version and source hash; reject missing, stale, incompatible or unauthorised board contexts with support-safe diagnostics.",The runtime starts only for an active validated compatible board projection; every failed state provides a correlation ID and clear administrator remediation without querying schedule data.,L,"US-003, US-013, US-070, US-071",Runtime renders a board against stale or incompatible configuration,FR-ACC-002/003; FR-CFG-002/007; FR-WSP-004; NFR-REL-005; NFR-SEC-002,Not Started,CCSB Consolidated Project Document v2.1 — PCF Controls Added (4 July 2026); CCSB Task-Level Design & Delivery Plan v1.1
Task,US-029-T04,US-029,E04,E04 - Runtime workspace and read model,P0,V1,Phase 2 — Runtime PCF foundation,Technical,"Implement visible-slice read client, cache and obsolete-request cancellation","Implement the typed read client for resource and group pages, assignment occurrences, overlays and detail slices using projection mappings. Use stable cache keys, request cancellation, request identity checks and bounded payload selection.","The PCF retrieves only visible and overscan data for the selected board, version, timezone, filter and range, ignores obsolete responses and exposes deterministic loading, error and empty states.",XL,"US-013, US-070",Stale requests or unbounded reads cause incorrect board state or performance failure,FR-WSP-005; NFR-PER-001/002/004/007/008; NFR-MNT-001,Not Started,CCSB Consolidated Project Document v2.1 — PCF Controls Added (4 July 2026); CCSB Task-Level Design & Delivery Plan v1.1
Task,US-029-T05,US-029,E04,E04 - Runtime workspace and read model,P0,V1,Phase 2 — Runtime PCF foundation,Technical,Build runtime state composition and region integration contract,"Implement shared state for board context, date range, scale, selection, details, workbench state, query results and permission-aware command availability. Establish composition slots for the command bar, tree/timeline, details and workbench.","US-030–US-033 and US-040–US-063 can plug into one typed runtime state contract without duplicating board bootstrap, security, cache or selected-context logic.",L,"US-001, US-003, US-013, US-070",Runtime PCF becomes an ungoverned second business-logic layer or presents stale data after a command,FR-WSP-001/002/004/005; NFR-MNT-001; NFR-UX-001,Not Started,CCSB Consolidated Project Document v2.1 — PCF Controls Added (4 July 2026); CCSB Task-Level Design & Delivery Plan v1.1
Task,US-029-T06,US-029,E04,E04 - Runtime workspace and read model,P0,V1,Phase 2 — Runtime PCF foundation,Functional,Implement governed command adapter and proposal state handling,"Create the reusable client adapter that submits validation, warning confirmation, execute, publish and rollback requests through versioned Custom APIs. Manage operation correlation, idempotency, row versions, confirmation expiry, pending UI state and safe rollback of optimistic previews.","No runtime interaction can call direct Dataverse CRUD for schedule, configuration or control records; all command outcomes are typed, correlated and handed to the appropriate existing feature story.",XL,"US-071, US-070",Client state implies a committed operation before server confirmation or bypasses Custom API policy,FR-OPS-001/002/003; FR-PUB-003; FR-RBK-003; NFR-REL-001/002/003; NFR-SEC-003,Not Started,CCSB Consolidated Project Document v2.1 — PCF Controls Added (4 July 2026); CCSB Task-Level Design & Delivery Plan v1.1
Task,US-029-T07,US-029,E04,E04 - Runtime workspace and read model,P0,V1,Phase 2 — Runtime PCF foundation,Technical,Implement targeted refresh and result reconciliation controller,"Consume affected resource, date and group scope returned by APIs, invalidate only relevant cache keys, reconcile selection, details and workbench state and avoid discarding unrelated user context after success, warning, stale or failure outcomes.","A committed command refreshes only the server-returned slice; stale, blocked and failure states restore authoritative data and never leave ghost events, stale locks or false success state.",L,"US-013, US-071",Runtime shows stale or inconsistent data after an operation,FR-OPS-008; FR-WSP-005; NFR-REL-003/005; NFR-PER-004,Not Started,CCSB Consolidated Project Document v2.1 — PCF Controls Added (4 July 2026); CCSB Task-Level Design & Delivery Plan v1.1
Task,US-029-T08,US-029,E04,E04 - Runtime workspace and read model,P0,V1,Phase 2 — Runtime PCF foundation,Security,"Add runtime security, telemetry and support-safe diagnostics","Apply permission-aware reads and actions, redacted errors, correlation propagation, safe telemetry, browser-log suppression and support diagnostic links. Ensure the projection and read model contain no secrets or unauthorised sensitive content.","Security and observability tests confirm that the runtime respects Dataverse plus CCSB restrictions, exposes no protected data through client logs or telemetry and supports end-to-end correlation.",L,"US-070, US-071",PCF exposes sensitive schedule content or makes unauthorised action availability visible,FR-SEC-001/002; FR-AUD-001; NFR-SEC-002/003/004/005; NFR-OBS-001/002,Not Started,CCSB Consolidated Project Document v2.1 — PCF Controls Added (4 July 2026); CCSB Task-Level Design & Delivery Plan v1.1
Task,US-029-T09,US-029,E04,E04 - Runtime workspace and read model,P0,V1,Phase 2 — Runtime PCF foundation,Testing,"Complete Runtime PCF contract, integration, performance and accessibility tests","Create component and integration tests for projection bootstrap, fail-closed paths, cache cancellation, command adapter, targeted refresh, security scopes, keyboard flow, screen-reader states and reference performance instrumentation.","Evidence covers missing, stale and incompatible projections, forged board context, obsolete requests, command failure and stale response, targeted refresh, keyboard-only use and performance budgets for the runtime shell.",XL,"US-001, US-003, US-013, US-070, US-071","Runtime passes happy-path demos but fails under real navigation, permission or error conditions",NFR-PER-001/002/004/007; NFR-REL-003/005; NFR-UX-001/002; NFR-SEC-002/003,Not Started,CCSB Consolidated Project Document v2.1 — PCF Controls Added (4 July 2026); CCSB Task-Level Design & Delivery Plan v1.1
Task,US-029-T10,US-029,E04,E04 - Runtime workspace and read model,P0,V1,Phase 2 — Runtime PCF foundation,Deployment,"Package Runtime PCF, host integration and operational support guidance","Package PCF, host configuration, roles, environment settings and diagnostic links. Document deployment, version compatibility, projection failure triage, supported browser and host assumptions, rollback limits and ownership of subsequent runtime feature modules.",Clean install and upgrade rehearsal prove the Runtime PCF loads only validated projections; release and support material states its API-only mutation boundary and the dependencies of US-030–US-063.,M,"US-001, US-002",The runtime host is missing or incompatible after solution deployment,FR-ALM-001/002; NFR-ALM-001/002/003; NFR-SUP-001,Not Started,CCSB Consolidated Project Document v2.1 — PCF Controls Added (4 July 2026); CCSB Task-Level Design & Delivery Plan v1.1
Task,US-030-T01,US-030,E04,E04 - Runtime workspace and read model,P0,V1,Phase 2 — Read workspace,Technical,Implement board-context bootstrap,"Resolve current user context, permitted boards, active validated version, projection, canonical timezone and initial date range.",Bootstrap returns a typed context or a fail-closed state with correlation ID.,L,"US-003, US-013, US-029, US-070",Invalid board context or timezone misinterpretation,FR-ACC-002; FR-WSP-001,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-030-T02,US-030,E04,E04 - Runtime workspace and read model,P0,V1,Phase 2 — Read workspace,UX,Build workspace command bar,"Implement accessible board selector, date navigation, date-range display, scale/view selector, refresh and contextual loading/error states.",Core context can be changed via keyboard and screen reader without drag interaction.,L,"US-003, US-013, US-029, US-070",Invalid board context or timezone misinterpretation,FR-ACC-002; FR-WSP-001,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-030-T03,US-030,E04,E04 - Runtime workspace and read model,P0,V1,Phase 2 — Read workspace,Functional,Implement timezone-safe navigation,"Calculate today, prior/next range and calendar labels using board IANA timezone and retain UTC query boundaries.",Date navigation remains correct across DST transitions and user locale differences.,M,"US-003, US-013, US-029, US-070",Invalid board context or timezone misinterpretation,FR-ACC-002; FR-WSP-001,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-030-T04,US-030,E04,E04 - Runtime workspace and read model,P0,V1,Phase 2 — Read workspace,Security,Apply permitted-board filtering,Enforce board/action permissions before rendering selector values or querying schedule data.,Forged board ID cannot load unauthorised context.,M,"US-003, US-013, US-029, US-070",Invalid board context or timezone misinterpretation,FR-ACC-002; FR-WSP-001,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-030-T05,US-030,E04,E04 - Runtime workspace and read model,P0,V1,Phase 2 — Read workspace,Validation,Fail closed on invalid board/version,"Handle no permission, no board, retired board, invalid version and stale projection states with safe diagnostics.",Runtime never attempts schedule queries for invalid context.,M,"US-003, US-013, US-029, US-070",Invalid board context or timezone misinterpretation,FR-ACC-002; FR-WSP-001,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-030-T06,US-030,E04,E04 - Runtime workspace and read model,P0,V1,Phase 2 — Read workspace,Testing,Test context and timezone matrix,"Cover multiple permitted boards, no-board user, retired/invalid version, locale/date boundary and DST days.",Automated UI/integration tests meet acceptance outcomes.,L,"US-003, US-013, US-029, US-070",Invalid board context or timezone misinterpretation,FR-ACC-002; FR-WSP-001,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-030-T07,US-030,E04,E04 - Runtime workspace and read model,P0,V1,Phase 2 — Read workspace,Deployment,Register solution component and release evidence,"Add this capability's solution assets, feature/configuration migration considerations, traceability links and operational notes to the release package.","Managed deployment contains the required assets and release evidence identifies compatibility, rollback and support implications.",S,"US-003, US-013, US-029, US-070",Invalid board context or timezone misinterpretation,FR-ACC-002; FR-WSP-001,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-031-T01,US-031,E04,E04 - Runtime workspace and read model,P0,V1,Phase 2 — Read workspace,Technical,Implement read-model query contracts,"Define server/Web API query shapes for group/resource pages, assignment occurrences, overlays, cursors and date/resource scope.",Contracts select only active mapped fields and carry continuation/refresh identifiers.,L,"US-029, US-030",Dense schedule performance and stale client data,FR-WSP-002; NFR-PER-001/002,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-031-T02,US-031,E04,E04 - Runtime workspace and read model,P0,V1,Phase 2 — Read workspace,Technical,Build virtualised scheduler engine shell,"Implement custom Fluent UI timeline grid, virtualised resource/group rows and timeline cells using TanStack Virtual; keep layout engine product-owned.",DOM count remains bounded at reference profile and scroll/selection are stable.,XL,"US-029, US-030",Dense schedule performance and stale client data,FR-WSP-002; NFR-PER-001/002,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-031-T03,US-031,E04,E04 - Runtime workspace and read model,P0,V1,Phase 2 — Read workspace,Technical,Implement visible-slice cache and cancellation,"Use cache keys for board version, timezone, filters, group path, resource cursor, date range and data shape; cancel/ignore obsolete requests.",Rapid navigation cannot paint stale responses over current context.,L,"US-029, US-030",Dense schedule performance and stale client data,FR-WSP-002; NFR-PER-001/002,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-031-T04,US-031,E04,E04 - Runtime workspace and read model,P0,V1,Phase 2 — Read workspace,UX,Design progressive load and empty/error states,"Retain current context during refresh, show loading feedback within 200 ms, indicate page boundaries and provide retry without data loss.","Users can distinguish loading, empty, permission and fault states.",M,"US-029, US-030",Dense schedule performance and stale client data,FR-WSP-002; NFR-PER-001/002,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
